name ,index,setting,Core, Parallelism ,critical_path ,makespan
our , 430 ,NoCore,6,6,6,35972 
other , 453,NoCore ,2,6,6,2876 
other , 464,NoCore ,10,6,6,64215 
other , 430,NoCore ,6,6,6,32926 
our , 441 ,NoCore,12,6,6,775 
our , 454 ,NoCore,2,6,6,17430 
other , 441,NoCore ,12,6,6,775 
our , 450 ,NoCore,4,6,6,6498 
other , 454,NoCore ,2,6,6,16927 
our , 431 ,NoCore,6,6,6,55451 
our , 433 ,NoCore,8,6,6,2267 
other , 450,NoCore ,4,6,6,6498 
other , 433,NoCore ,8,6,6,2230 
our , 465 ,NoCore,10,6,6,89884 
other , 431,NoCore ,6,6,6,51803 
our , 442 ,NoCore,12,6,6,2125 
our , 455 ,NoCore,2,6,6,5896 
other , 465,NoCore ,10,6,6,86464 
other , 442,NoCore ,12,6,6,2024 
our , 432 ,NoCore,6,6,6,583 
our , 451 ,NoCore,4,6,6,78108 
other , 451,NoCore ,4,6,6,79115 
our , 434 ,NoCore,8,6,6,6950 
other , 432,NoCore ,6,6,6,559 
other , 455,NoCore ,2,6,6,5806 
our , 443 ,NoCore,12,6,6,2632 
other , 443,NoCore ,12,6,6,2562 
other , 434,NoCore ,8,6,6,6835 
our , 433 ,NoCore,6,6,6,2110 
our , 456 ,NoCore,2,6,6,3766 
our , 452 ,NoCore,4,6,6,4708 
other , 433,NoCore ,6,6,6,2015 
our , 444 ,NoCore,12,6,6,553 
other , 452,NoCore ,4,6,6,4608 
our , 466 ,NoCore,10,6,6,2499 
other , 456,NoCore ,2,6,6,3965 
other , 444,NoCore ,12,6,6,549 
our , 435 ,NoCore,8,6,6,8983 
other , 466,NoCore ,10,6,6,2391 
our , 467 ,NoCore,10,6,6,4613 
other , 467,NoCore ,10,6,6,4590 
our , 468 ,NoCore,10,6,6,44834 
other , 468,NoCore ,10,6,6,42983 
other , 435,NoCore ,8,6,6,8666 
our , 434 ,NoCore,6,6,6,10484 
other , 434,NoCore ,6,6,6,10229 
our , 457 ,NoCore,2,6,6,51545 
our , 453 ,NoCore,4,6,6,2897 
our , 445 ,NoCore,12,6,6,363229 
other , 457,NoCore ,2,6,6,51818 
other , 453,NoCore ,4,6,6,2861 
other , 445,NoCore ,12,6,6,352754 
our , 436 ,NoCore,8,6,6,111383 
our , 435 ,NoCore,6,6,6,9434 
our , 469 ,NoCore,10,6,6,12288 
our , 458 ,NoCore,2,6,6,88879 
other , 469,NoCore ,10,6,6,11698 
other , 435,NoCore ,6,6,6,9136 
other , 458,NoCore ,2,6,6,98259 
other , 436,NoCore ,8,6,6,101282 
our , 446 ,NoCore,12,6,6,8971 
our , 454 ,NoCore,4,6,6,10215 
our , 459 ,NoCore,2,6,6,2929 
our , 470 ,NoCore,10,6,6,1923 
other , 454,NoCore ,4,6,6,10336 
our , 437 ,NoCore,8,6,6,7966 
other , 470,NoCore ,10,6,6,1867 
other , 446,NoCore ,12,6,6,8313 
other , 459,NoCore ,2,6,6,2805 
our , 436 ,NoCore,6,6,6,111393 
other , 437,NoCore ,8,6,6,7902 
other , 436,NoCore ,6,6,6,111393 
our , 438 ,NoCore,8,6,6,1489 
other , 438,NoCore ,8,6,6,1489 
our , 460 ,NoCore,2,6,6,261171 
our , 447 ,NoCore,12,6,6,6507 
our , 471 ,NoCore,10,6,6,120866 
other , 460,NoCore ,2,6,6,275305 
our , 437 ,NoCore,6,6,6,6047 
other , 447,NoCore ,12,6,6,6046 
other , 471,NoCore ,10,6,6,120866 
other , 437,NoCore ,6,6,6,6047 
our , 439 ,NoCore,8,6,6,89467 
our , 448 ,NoCore,12,6,6,13459 
our , 455 ,NoCore,4,6,6,4127 
other , 448,NoCore ,12,6,6,13272 
other , 455,NoCore ,4,6,6,4386 
other , 439,NoCore ,8,6,6,86435 
our , 461 ,NoCore,2,6,6,21212 
our , 449 ,NoCore,12,6,6,38856 
other , 449,NoCore ,12,6,6,37117 
other , 461,NoCore ,2,6,6,21202 
our , 456 ,NoCore,4,6,6,3453 
our , 462 ,NoCore,2,6,6,320 
our , 472 ,NoCore,10,6,6,36216 
other , 456,NoCore ,4,6,6,3370 
our , 440 ,NoCore,8,6,6,133730 
other , 462,NoCore ,2,6,6,317 
other , 440,NoCore ,8,6,6,133280 
other , 472,NoCore ,10,6,6,36216 
our , 438 ,NoCore,6,6,6,942 
our , 450 ,NoCore,12,6,6,6522 
other , 450,NoCore ,12,6,6,5771 
our , 441 ,NoCore,8,6,6,694 
other , 441,NoCore ,8,6,6,666 
other , 438,NoCore ,6,6,6,942 
our , 473 ,NoCore,10,6,6,5194 
our , 463 ,NoCore,2,6,6,45221 
other , 473,NoCore ,10,6,6,5194 
our , 451 ,NoCore,12,6,6,61984 
other , 463,NoCore ,2,6,6,47616 
our , 442 ,NoCore,8,6,6,2254 
our , 457 ,NoCore,4,6,6,40864 
other , 451,NoCore ,12,6,6,59930 
our , 439 ,NoCore,6,6,6,103868 
other , 457,NoCore ,4,6,6,42002 
other , 442,NoCore ,8,6,6,2219 
our , 464 ,NoCore,2,6,6,99984 
other , 464,NoCore ,2,6,6,101045 
other , 439,NoCore ,6,6,6,103868 
our , 474 ,NoCore,10,6,6,4298 
our , 458 ,NoCore,4,6,6,108748 
our , 452 ,NoCore,12,6,6,3799 
our , 443 ,NoCore,8,6,6,3511 
other , 458,NoCore ,4,6,6,108748 
other , 474,NoCore ,10,6,6,3996 
other , 452,NoCore ,12,6,6,3734 
our , 440 ,NoCore,6,6,6,135563 
other , 443,NoCore ,8,6,6,3436 
our , 475 ,NoCore,10,6,6,44556 
our , 453 ,NoCore,12,6,6,2203 
other , 453,NoCore ,12,6,6,2132 
our , 459 ,NoCore,4,6,6,2832 
other , 440,NoCore ,6,6,6,135563 
our , 465 ,NoCore,2,6,6,123893 
other , 475,NoCore ,10,6,6,44747 
other , 459,NoCore ,4,6,6,2832 
other , 465,NoCore ,2,6,6,140038 
our , 454 ,NoCore,12,6,6,12777 
our , 476 ,NoCore,10,6,6,12860 
other , 454,NoCore ,12,6,6,12659 
other , 476,NoCore ,10,6,6,12860 
our , 466 ,NoCore,2,6,6,3567 
our , 455 ,NoCore,12,6,6,6016 
our , 460 ,NoCore,4,6,6,154631 
other , 455,NoCore ,12,6,6,5964 
other , 466,NoCore ,2,6,6,3825 
other , 460,NoCore ,4,6,6,144778 
our , 441 ,NoCore,6,6,6,411 
our , 477 ,NoCore,10,6,6,820 
other , 441,NoCore ,6,6,6,417 
our , 444 ,NoCore,8,6,6,331 
other , 477,NoCore ,10,6,6,804 
our , 442 ,NoCore,6,6,6,2210 
our , 456 ,NoCore,12,6,6,3013 
other , 444,NoCore ,8,6,6,308 
other , 442,NoCore ,6,6,6,2210 
other , 456,NoCore ,12,6,6,2910 
our , 467 ,NoCore,2,6,6,3647 
our , 478 ,NoCore,10,6,6,520 
other , 467,NoCore ,2,6,6,3649 
our , 457 ,NoCore,12,6,6,44273 
our , 461 ,NoCore,4,6,6,14704 
other , 478,NoCore ,10,6,6,497 
other , 457,NoCore ,12,6,6,42315 
our , 445 ,NoCore,8,6,6,237914 
our , 443 ,NoCore,6,6,6,3497 
other , 461,NoCore ,4,6,6,13552 
other , 445,NoCore ,8,6,6,232608 
other , 443,NoCore ,6,6,6,3448 
our , 468 ,NoCore,2,6,6,55314 
our , 479 ,NoCore,10,6,6,1741 
our , 462 ,NoCore,4,6,6,328 
our , 458 ,NoCore,12,6,6,82666 
other , 458,NoCore ,12,6,6,78872 
other , 479,NoCore ,10,6,6,1741 
other , 468,NoCore ,2,6,6,56161 
other , 462,NoCore ,4,6,6,328 
our , 444 ,NoCore,6,6,6,597 
our , 446 ,NoCore,8,6,6,7686 
our , 469 ,NoCore,2,6,6,14874 
our , 459 ,NoCore,12,6,6,2061 
other , 444,NoCore ,6,6,6,578 
other , 469,NoCore ,2,6,6,16240 
other , 446,NoCore ,8,6,6,7108 
other , 459,NoCore ,12,6,6,2061 
our , 480 ,NoCore,10,6,6,36676 
other , 480,NoCore ,10,6,6,36676 
our , 463 ,NoCore,4,6,6,38368 
our , 447 ,NoCore,8,6,6,7906 
our , 470 ,NoCore,2,6,6,2273 
other , 463,NoCore ,4,6,6,40423 
other , 447,NoCore ,8,6,6,7477 
our , 445 ,NoCore,6,6,6,191513 
other , 470,NoCore ,2,6,6,2401 
our , 460 ,NoCore,12,6,6,138591 
our , 481 ,NoCore,10,6,6,1118 
other , 460,NoCore ,12,6,6,135190 
other , 445,NoCore ,6,6,6,189358 
other , 481,NoCore ,10,6,6,1106 
our , 448 ,NoCore,8,6,6,19704 
other , 448,NoCore ,8,6,6,19704 
our , 464 ,NoCore,4,6,6,57327 
our , 482 ,NoCore,10,6,6,397 
our , 471 ,NoCore,2,6,6,187766 
other , 482,NoCore ,10,6,6,397 
our , 446 ,NoCore,6,6,6,11364 
other , 464,NoCore ,4,6,6,59714 
other , 446,NoCore ,6,6,6,11364 
our , 461 ,NoCore,12,6,6,13875 
other , 471,NoCore ,2,6,6,208323 
our , 449 ,NoCore,8,6,6,57208 
other , 461,NoCore ,12,6,6,13531 
other , 449,NoCore ,8,6,6,57208 
our , 483 ,NoCore,10,6,6,22220 
our , 465 ,NoCore,4,6,6,118342 
other , 483,NoCore ,10,6,6,22220 
other , 465,NoCore ,4,6,6,109507 
our , 472 ,NoCore,2,6,6,55023 
our , 462 ,NoCore,12,6,6,327 
our , 450 ,NoCore,8,6,6,5766 
other , 450,NoCore ,8,6,6,5635 
other , 462,NoCore ,12,6,6,314 
other , 472,NoCore ,2,6,6,55485 
our , 447 ,NoCore,6,6,6,7985 
our , 484 ,NoCore,10,6,6,213112 
our , 451 ,NoCore,8,6,6,78984 
our , 466 ,NoCore,4,6,6,2556 
other , 451,NoCore ,8,6,6,76938 
other , 447,NoCore ,6,6,6,7839 
other , 466,NoCore ,4,6,6,2660 
other , 484,NoCore ,10,6,6,202643 
our , 473 ,NoCore,2,6,6,6774 
our , 448 ,NoCore,6,6,6,13754 
other , 448,NoCore ,6,6,6,12680 
our , 467 ,NoCore,4,6,6,2915 
our , 452 ,NoCore,8,6,6,6505 
other , 473,NoCore ,2,6,6,7640 
our , 463 ,NoCore,12,6,6,33549 
other , 452,NoCore ,8,6,6,6505 
other , 467,NoCore ,4,6,6,3128 
other , 463,NoCore ,12,6,6,31937 
our , 474 ,NoCore,2,6,6,7155 
our , 449 ,NoCore,6,6,6,45444 
other , 474,NoCore ,2,6,6,7083 
our , 485 ,NoCore,10,6,6,82617 
other , 449,NoCore ,6,6,6,45444 
other , 485,NoCore ,10,6,6,80747 
our , 453 ,NoCore,8,6,6,2490 
our , 450 ,NoCore,6,6,6,9620 
our , 464 ,NoCore,12,6,6,83031 
other , 464,NoCore ,12,6,6,75396 
our , 468 ,NoCore,4,6,6,40632 
other , 450,NoCore ,6,6,6,9620 
other , 468,NoCore ,4,6,6,39003 
other , 453,NoCore ,8,6,6,2470 
our , 475 ,NoCore,2,6,6,44159 
our , 465 ,NoCore,12,6,6,105857 
other , 465,NoCore ,12,6,6,99917 
other , 475,NoCore ,2,6,6,43973 
our , 451 ,NoCore,6,6,6,61221 
our , 454 ,NoCore,8,6,6,18993 
our , 469 ,NoCore,4,6,6,10772 
our , 486 ,NoCore,10,6,6,14933 
our , 466 ,NoCore,12,6,6,3758 
other , 451,NoCore ,6,6,6,59539 
other , 454,NoCore ,8,6,6,18751 
other , 466,NoCore ,12,6,6,3655 
other , 469,NoCore ,4,6,6,10104 
other , 486,NoCore ,10,6,6,14179 
our , 452 ,NoCore,6,6,6,5157 
our , 455 ,NoCore,8,6,6,5753 
other , 452,NoCore ,6,6,6,5037 
our , 476 ,NoCore,2,6,6,16367 
our , 467 ,NoCore,12,6,6,2706 
our , 470 ,NoCore,4,6,6,1996 
other , 467,NoCore ,12,6,6,2701 
other , 476,NoCore ,2,6,6,16415 
other , 455,NoCore ,8,6,6,5753 
our , 487 ,NoCore,10,6,6,226974 
other , 470,NoCore ,4,6,6,2022 
our , 468 ,NoCore,12,6,6,56260 
our , 453 ,NoCore,6,6,6,2166 
other , 468,NoCore ,12,6,6,54295 
other , 487,NoCore ,10,6,6,226974 
our , 477 ,NoCore,2,6,6,930 
other , 453,NoCore ,6,6,6,2120 
our , 471 ,NoCore,4,6,6,170245 
other , 471,NoCore ,4,6,6,159049 
other , 477,NoCore ,2,6,6,1102 
our , 456 ,NoCore,8,6,6,4088 
our , 454 ,NoCore,6,6,6,12346 
other , 456,NoCore ,8,6,6,3965 
other , 454,NoCore ,6,6,6,11727 
our , 469 ,NoCore,12,6,6,10329 
our , 457 ,NoCore,8,6,6,70850 
our , 478 ,NoCore,2,6,6,721 
our , 472 ,NoCore,4,6,6,43825 
other , 457,NoCore ,8,6,6,70850 
our , 488 ,NoCore,10,6,6,9843 
other , 469,NoCore ,12,6,6,10154 
other , 472,NoCore ,4,6,6,46938 
other , 478,NoCore ,2,6,6,737 
other , 488,NoCore ,10,6,6,9344 
our , 455 ,NoCore,6,6,6,6290 
our , 473 ,NoCore,4,6,6,5880 
other , 455,NoCore ,6,6,6,6115 
our , 479 ,NoCore,2,6,6,1351 
other , 473,NoCore ,4,6,6,5725 
our , 470 ,NoCore,12,6,6,1570 
other , 479,NoCore ,2,6,6,1615 
our , 489 ,NoCore,10,6,6,99331 
other , 470,NoCore ,12,6,6,1550 
our , 474 ,NoCore,4,6,6,8334 
our , 458 ,NoCore,8,6,6,73222 
other , 489,NoCore ,10,6,6,97679 
other , 474,NoCore ,4,6,6,8334 
other , 458,NoCore ,8,6,6,70930 
our , 456 ,NoCore,6,6,6,3593 
other , 456,NoCore ,6,6,6,3580 
our , 459 ,NoCore,8,6,6,2350 
our , 475 ,NoCore,4,6,6,30478 
our , 471 ,NoCore,12,6,6,135869 
our , 490 ,NoCore,10,6,6,687 
our , 457 ,NoCore,6,6,6,52142 
other , 459,NoCore ,8,6,6,2197 
other , 490,NoCore ,10,6,6,677 
our , 480 ,NoCore,2,6,6,36146 
other , 475,NoCore ,4,6,6,29496 
other , 471,NoCore ,12,6,6,133899 
other , 480,NoCore ,2,6,6,38271 
other , 457,NoCore ,6,6,6,50787 
our , 476 ,NoCore,4,6,6,13144 
our , 491 ,NoCore,10,6,6,6797 
our , 460 ,NoCore,8,6,6,192659 
other , 460,NoCore ,8,6,6,192659 
other , 491,NoCore ,10,6,6,6707 
other , 476,NoCore ,4,6,6,13139 
our , 472 ,NoCore,12,6,6,59113 
other , 472,NoCore ,12,6,6,59113 
our , 481 ,NoCore,2,6,6,1346 
other , 481,NoCore ,2,6,6,1433 
our , 458 ,NoCore,6,6,6,69058 
our , 482 ,NoCore,2,6,6,350 
our , 473 ,NoCore,12,6,6,5054 
our , 477 ,NoCore,4,6,6,813 
other , 458,NoCore ,6,6,6,66388 
our , 461 ,NoCore,8,6,6,13891 
other , 482,NoCore ,2,6,6,316 
other , 477,NoCore ,4,6,6,848 
other , 473,NoCore ,12,6,6,4682 
our , 492 ,NoCore,10,6,6,8415 
other , 461,NoCore ,8,6,6,13339 
our , 483 ,NoCore,2,6,6,26598 
our , 474 ,NoCore,12,6,6,5051 
other , 492,NoCore ,10,6,6,8415 
our , 459 ,NoCore,6,6,6,1824 
our , 478 ,NoCore,4,6,6,493 
other , 483,NoCore ,2,6,6,28381 
other , 459,NoCore ,6,6,6,1596 
other , 478,NoCore ,4,6,6,455 
other , 474,NoCore ,12,6,6,4991 
our , 462 ,NoCore,8,6,6,292 
other , 462,NoCore ,8,6,6,283 
our , 484 ,NoCore,2,6,6,214988 
our , 479 ,NoCore,4,6,6,1244 
our , 493 ,NoCore,10,6,6,7387 
our , 475 ,NoCore,12,6,6,39663 
other , 479,NoCore ,4,6,6,1125 
our , 460 ,NoCore,6,6,6,138634 
other , 484,NoCore ,2,6,6,243267 
other , 493,NoCore ,10,6,6,7122 
other , 475,NoCore ,12,6,6,39190 
other , 460,NoCore ,6,6,6,137787 
our , 476 ,NoCore,12,6,6,20416 
other , 476,NoCore ,12,6,6,20416 
our , 463 ,NoCore,8,6,6,43620 
our , 480 ,NoCore,4,6,6,34514 
our , 494 ,NoCore,10,6,6,3194 
our , 461 ,NoCore,6,6,6,16781 
other , 463,NoCore ,8,6,6,40546 
other , 480,NoCore ,4,6,6,32625 
our , 485 ,NoCore,2,6,6,105233 
other , 461,NoCore ,6,6,6,16379 
our , 477 ,NoCore,12,6,6,1014 
other , 494,NoCore ,10,6,6,2746 
other , 485,NoCore ,2,6,6,113658 
our , 481 ,NoCore,4,6,6,1330 
other , 477,NoCore ,12,6,6,981 
other , 481,NoCore ,4,6,6,1330 
our , 486 ,NoCore,2,6,6,27536 
our , 495 ,NoCore,10,6,6,298 
our , 464 ,NoCore,8,6,6,74403 
other , 486,NoCore ,2,6,6,27789 
other , 495,NoCore ,10,6,6,287 
our , 462 ,NoCore,6,6,6,238 
other , 462,NoCore ,6,6,6,220 
our , 478 ,NoCore,12,6,6,550 
other , 464,NoCore ,8,6,6,74593 
our , 496 ,NoCore,10,6,6,5187 
other , 496,NoCore ,10,6,6,4920 
other , 478,NoCore ,12,6,6,550 
our , 482 ,NoCore,4,6,6,229 
our , 487 ,NoCore,2,6,6,228094 
other , 487,NoCore ,2,6,6,233942 
other , 482,NoCore ,4,6,6,234 
our , 479 ,NoCore,12,6,6,978 
our , 463 ,NoCore,6,6,6,27585 
our , 465 ,NoCore,8,6,6,105264 
our , 497 ,NoCore,10,6,6,237 
other , 465,NoCore ,8,6,6,99205 
our , 483 ,NoCore,4,6,6,22941 
other , 479,NoCore ,12,6,6,951 
other , 463,NoCore ,6,6,6,26653 
other , 497,NoCore ,10,6,6,220 
our , 488 ,NoCore,2,6,6,12868 
other , 483,NoCore ,4,6,6,22772 
our , 480 ,NoCore,12,6,6,45040 
other , 480,NoCore ,12,6,6,45040 
other , 488,NoCore ,2,6,6,12842 
our , 498 ,NoCore,10,6,6,83231 
our , 464 ,NoCore,6,6,6,75131 
other , 464,NoCore ,6,6,6,74771 
our , 466 ,NoCore,8,6,6,3072 
other , 498,NoCore ,10,6,6,75237 
our , 481 ,NoCore,12,6,6,988 
our , 465 ,NoCore,6,6,6,126637 
other , 465,NoCore ,6,6,6,126637 
other , 466,NoCore ,8,6,6,2676 
other , 481,NoCore ,12,6,6,948 
our , 489 ,NoCore,2,6,6,122316 
other , 489,NoCore ,2,6,6,129698 
our , 484 ,NoCore,4,6,6,126176 
our , 467 ,NoCore,8,6,6,2815 
our , 499 ,NoCore,10,6,6,16218 
our , 482 ,NoCore,12,6,6,276 
other , 467,NoCore ,8,6,6,2638 
our , 490 ,NoCore,2,6,6,1214 
other , 499,NoCore ,10,6,6,14850 
our , 466 ,NoCore,6,6,6,2688 
other , 484,NoCore ,4,6,6,128872 
other , 482,NoCore ,12,6,6,266 
other , 466,NoCore ,6,6,6,2687 
other , 490,NoCore ,2,6,6,1278 
our , 468 ,NoCore,8,6,6,35846 
our , 483 ,NoCore,12,6,6,22425 
other , 468,NoCore ,8,6,6,33407 
our , 500 ,NoCore,10,6,6,1139 
other , 483,NoCore ,12,6,6,21851 
our , 485 ,NoCore,4,6,6,56960 
our , 491 ,NoCore,2,6,6,6228 
other , 500,NoCore ,10,6,6,1120 
other , 491,NoCore ,2,6,6,6315 
our , 467 ,NoCore,6,6,6,2764 
other , 485,NoCore ,4,6,6,60802 
other , 467,NoCore ,6,6,6,2744 
our , 492 ,NoCore,2,6,6,14319 
our , 484 ,NoCore,12,6,6,150468 
other , 492,NoCore ,2,6,6,14975 
our , 469 ,NoCore,8,6,6,10442 
our , 486 ,NoCore,4,6,6,17473 
other , 484,NoCore ,12,6,6,139983 
our , 468 ,NoCore,6,6,6,53845 
other , 486,NoCore ,4,6,6,18416 
other , 469,NoCore ,8,6,6,10114 
other , 468,NoCore ,6,6,6,53845 
our , 501 ,NoCore,10,6,6,986 
our , 469 ,NoCore,6,6,6,15604 
our , 493 ,NoCore,2,6,6,10591 
other , 501,NoCore ,10,6,6,939 
our , 487 ,NoCore,4,6,6,258460 
other , 469,NoCore ,6,6,6,14705 
other , 487,NoCore ,4,6,6,258460 
our , 485 ,NoCore,12,6,6,70969 
other , 493,NoCore ,2,6,6,11913 
our , 470 ,NoCore,8,6,6,2289 
other , 485,NoCore ,12,6,6,68607 
our , 470 ,NoCore,6,6,6,1895 
our , 502 ,NoCore,10,6,6,989 
other , 470,NoCore ,6,6,6,1872 
other , 502,NoCore ,10,6,6,897 
our , 494 ,NoCore,2,6,6,3960 
other , 470,NoCore ,8,6,6,2289 
our , 486 ,NoCore,12,6,6,19635 
other , 494,NoCore ,2,6,6,4115 
other , 486,NoCore ,12,6,6,18943 
our , 488 ,NoCore,4,6,6,8267 
other , 488,NoCore ,4,6,6,8401 
our , 495 ,NoCore,2,6,6,324 
our , 471 ,NoCore,8,6,6,134089 
other , 495,NoCore ,2,6,6,327 
our , 471 ,NoCore,6,6,6,171854 
our , 487 ,NoCore,12,6,6,161748 
our , 503 ,NoCore,10,6,6,13600 
other , 471,NoCore ,6,6,6,171854 
other , 487,NoCore ,12,6,6,161748 
other , 471,NoCore ,8,6,6,131012 
other , 503,NoCore ,10,6,6,13241 
our , 489 ,NoCore,4,6,6,121162 
our , 496 ,NoCore,2,6,6,7530 
other , 489,NoCore ,4,6,6,118616 
our , 472 ,NoCore,6,6,6,53219 
our , 488 ,NoCore,12,6,6,10215 
our , 472 ,NoCore,8,6,6,38607 
our , 504 ,NoCore,10,6,6,36291 
other , 488,NoCore ,12,6,6,9376 
other , 496,NoCore ,2,6,6,7589 
other , 472,NoCore ,6,6,6,51866 
other , 504,NoCore ,10,6,6,33222 
our , 490 ,NoCore,4,6,6,1095 
other , 472,NoCore ,8,6,6,37489 
other , 490,NoCore ,4,6,6,1084 
our , 489 ,NoCore,12,6,6,101116 
our , 505 ,NoCore,10,6,6,623 
our , 473 ,NoCore,6,6,6,5610 
other , 489,NoCore ,12,6,6,97900 
other , 505,NoCore ,10,6,6,580 
our , 497 ,NoCore,2,6,6,303 
other , 473,NoCore ,6,6,6,5817 
our , 490 ,NoCore,12,6,6,1277 
other , 497,NoCore ,2,6,6,313 
our , 473 ,NoCore,8,6,6,6480 
our , 491 ,NoCore,4,6,6,4386 
other , 473,NoCore ,8,6,6,5597 
other , 490,NoCore ,12,6,6,1277 
our , 506 ,NoCore,10,6,6,28864 
other , 491,NoCore ,4,6,6,4797 
our , 474 ,NoCore,6,6,6,5566 
other , 506,NoCore ,10,6,6,28449 
other , 474,NoCore ,6,6,6,5398 
our , 474 ,NoCore,8,6,6,7101 
our , 491 ,NoCore,12,6,6,6778 
our , 498 ,NoCore,2,6,6,113444 
other , 491,NoCore ,12,6,6,6778 
our , 492 ,NoCore,4,6,6,15327 
other , 474,NoCore ,8,6,6,7101 
other , 498,NoCore ,2,6,6,116611 
other , 492,NoCore ,4,6,6,14999 
our , 507 ,NoCore,10,6,6,8031 
our , 499 ,NoCore,2,6,6,26749 
our , 492 ,NoCore,12,6,6,9542 
other , 507,NoCore ,10,6,6,8031 
other , 492,NoCore ,12,6,6,9275 
our , 493 ,NoCore,4,6,6,7986 
other , 499,NoCore ,2,6,6,29479 
our , 475 ,NoCore,8,6,6,29045 
other , 493,NoCore ,4,6,6,7803 
other , 475,NoCore ,8,6,6,28082 
our , 508 ,NoCore,10,6,6,490 
our , 493 ,NoCore,12,6,6,8549 
other , 508,NoCore ,10,6,6,489 
other , 493,NoCore ,12,6,6,8549 
our , 494 ,NoCore,4,6,6,3714 
our , 475 ,NoCore,6,6,6,34134 
other , 475,NoCore ,6,6,6,30912 
our , 476 ,NoCore,8,6,6,11708 
our , 494 ,NoCore,12,6,6,4639 
other , 494,NoCore ,4,6,6,3714 
our , 500 ,NoCore,2,6,6,1156 
our , 509 ,NoCore,10,6,6,24714 
other , 494,NoCore ,12,6,6,4639 
other , 476,NoCore ,8,6,6,11708 
other , 500,NoCore ,2,6,6,1183 
our , 476 ,NoCore,6,6,6,13991 
other , 509,NoCore ,10,6,6,23996 
other , 476,NoCore ,6,6,6,13880 
our , 495 ,NoCore,4,6,6,230 
our , 495 ,NoCore,12,6,6,309 
other , 495,NoCore ,12,6,6,309 
our , 510 ,NoCore,10,6,6,265 
other , 495,NoCore ,4,6,6,236 
our , 477 ,NoCore,6,6,6,939 
other , 510,NoCore ,10,6,6,262 
our , 501 ,NoCore,2,6,6,1302 
our , 477 ,NoCore,8,6,6,840 
other , 477,NoCore ,6,6,6,939 
other , 477,NoCore ,8,6,6,840 
our , 496 ,NoCore,12,6,6,5927 
our , 511 ,NoCore,10,6,6,284908 
our , 496 ,NoCore,4,6,6,5501 
other , 501,NoCore ,2,6,6,1322 
other , 496,NoCore ,4,6,6,5512 
other , 496,NoCore ,12,6,6,5998 
other , 511,NoCore ,10,6,6,284908 
our , 478 ,NoCore,6,6,6,609 
our , 478 ,NoCore,8,6,6,658 
other , 478,NoCore ,6,6,6,595 
other , 478,NoCore ,8,6,6,645 
our , 502 ,NoCore,2,6,6,1010 
our , 512 ,NoCore,10,6,6,5250 
our , 497 ,NoCore,12,6,6,226 
other , 512,NoCore ,10,6,6,5031 
other , 502,NoCore ,2,6,6,960 
our , 479 ,NoCore,6,6,6,1256 
other , 479,NoCore ,6,6,6,1256 
our , 497 ,NoCore,4,6,6,289 
other , 497,NoCore ,12,6,6,224 
other , 497,NoCore ,4,6,6,289 
our , 479 ,NoCore,8,6,6,1028 
our , 503 ,NoCore,2,6,6,17883 
our , 498 ,NoCore,12,6,6,85666 
our , 480 ,NoCore,6,6,6,39722 
other , 479,NoCore ,8,6,6,1028 
our , 513 ,NoCore,10,6,6,13965 
other , 480,NoCore ,6,6,6,36653 
other , 498,NoCore ,12,6,6,80783 
other , 503,NoCore ,2,6,6,18853 
other , 513,NoCore ,10,6,6,12266 
our , 499 ,NoCore,12,6,6,21184 
our , 514 ,NoCore,10,6,6,333 
other , 499,NoCore ,12,6,6,19961 
our , 498 ,NoCore,4,6,6,96908 
our , 481 ,NoCore,6,6,6,1034 
other , 514,NoCore ,10,6,6,333 
our , 480 ,NoCore,8,6,6,30242 
other , 498,NoCore ,4,6,6,98476 
other , 481,NoCore ,6,6,6,1034 
our , 504 ,NoCore,2,6,6,51400 
other , 480,NoCore ,8,6,6,25841 
other , 504,NoCore ,2,6,6,53933 
our , 515 ,NoCore,10,6,6,200608 
our , 482 ,NoCore,6,6,6,243 
other , 515,NoCore ,10,6,6,200608 
our , 500 ,NoCore,12,6,6,876 
our , 481 ,NoCore,8,6,6,913 
other , 481,NoCore ,8,6,6,913 
our , 505 ,NoCore,2,6,6,1164 
other , 500,NoCore ,12,6,6,842 
other , 482,NoCore ,6,6,6,234 
our , 499 ,NoCore,4,6,6,19821 
other , 505,NoCore ,2,6,6,1188 
other , 499,NoCore ,4,6,6,19821 
our , 516 ,NoCore,10,6,6,666 
our , 500 ,NoCore,4,6,6,1656 
our , 506 ,NoCore,2,6,6,29620 
our , 482 ,NoCore,8,6,6,265 
other , 500,NoCore ,4,6,6,1656 
other , 516,NoCore ,10,6,6,662 
our , 483 ,NoCore,6,6,6,15741 
our , 501 ,NoCore,12,6,6,901 
other , 482,NoCore ,8,6,6,274 
other , 506,NoCore ,2,6,6,29964 
other , 483,NoCore ,6,6,6,14677 
other , 501,NoCore ,12,6,6,901 
our , 507 ,NoCore,2,6,6,9839 
other , 507,NoCore ,2,6,6,10100 
our , 517 ,NoCore,10,6,6,86049 
our , 502 ,NoCore,12,6,6,819 
our , 484 ,NoCore,6,6,6,169792 
our , 501 ,NoCore,4,6,6,943 
other , 484,NoCore ,6,6,6,169792 
other , 517,NoCore ,10,6,6,81815 
other , 502,NoCore ,12,6,6,791 
other , 501,NoCore ,4,6,6,888 
